25.75 0.0125 4.32091148274
25.75 0.025 3.79461159827
25.75 0.0375 3.35797310336
25.75 0.05 3.02669335638
25.75 0.0625 2.76857292339
25.75 0.075 2.5610469738
25.75 0.0875 2.38970818476
25.75 0.1 2.24516083979
25.75 0.1125 2.12105487987
25.75 0.125 2.01294742903
25.75 0.1375 1.91763324242
25.75 0.15 1.83273759292
25.75 0.1625 1.75646028037
25.75 0.175 1.6874091254
25.75 0.1875 1.62448865931
25.75 0.2 1.56682361922
25.75 0.2125 1.51370517712
25.75 0.225 1.46455233518
25.75 0.2375 1.41888374765
25.75 0.25 1.37629680701
25.75 0.2625 1.33645166807
25.75 0.275 1.2990593346
25.75 0.2875 1.26387215148
25.75 0.3 1.23067653744
25.75 0.3125 1.19928711246
25.75 0.325 1.16954212992
25.75 0.3375 1.14129968958
25.75 0.35 1.11443473233
25.75 0.3625 1.08883648766
25.75 0.375 1.06440647248
25.75 0.3875 1.04105679156
25.75 0.4 1.01870866861
25.75 0.4125 0.99729131813
25.75 0.425 0.976740865279
25.75 0.4375 0.956999514881
25.75 0.45 0.938014875423
25.75 0.4625 0.919739215182
25.75 0.475 0.902129040051
25.75 0.4875 0.885144562851
25.75 0.5 0.868749391348
25.75 0.5125 0.852909938028
25.75 0.525 0.837595446432
25.75 0.5375 0.822777485643
25.75 0.55 0.808429765339
25.75 0.5625 0.794527990305
25.75 0.575 0.781049591146
25.75 0.5875 0.767973616462
25.75 0.6 0.755280586111
25.75 0.6125 0.742952325398
25.75 0.625 0.730971909469
25.75 0.6375 0.719323488252
25.75 0.65 0.707992230021
25.75 0.6625 0.696964262696
25.75 0.675 0.686226565985
25.75 0.6875 0.675766870674
25.75 0.7 0.665573695445
25.75 0.7125 0.655636166805
25.75 0.725 0.645944134688
25.75 0.7375 0.636487916609
25.75 0.75 0.627258410287
25.75 0.7625 0.618247033105
25.75 0.775 0.609445631049
25.75 0.7875 0.600846498248
25.75 0.8 0.592442336677
25.75 0.8125 0.584226184654
25.75 0.825 0.57619151604
25.75 0.8375 0.568331998948
25.75 0.85 0.560641716183
25.75 0.8625 0.553114978084
25.75 0.875 0.545746455206
25.75 0.8875 0.538530906582
25.75 0.9 0.53146350839
25.75 0.9125 0.52453951879
25.75 0.925 0.517754518791
25.75 0.9375 0.511104174672
25.75 0.95 0.504584451461
25.75 0.9625 0.498191400064
25.75 0.975 0.491921262397
25.75 0.9875 0.485770477999
25.75 1.0 0.479735605066
25.75 1.0125 0.473813312989
25.75 1.025 0.468000465966
25.75 1.0375 0.462294030011
25.75 1.05 0.45669102985
25.75 1.0625 0.451188701907
25.75 1.075 0.445784329338
25.75 1.0875 0.440475326606
25.75 1.1 0.435259181806
25.75 1.1125 0.430133514549
25.75 1.125 0.425095957118
25.75 1.1375 0.420144311142
25.75 1.15 0.415276408745
25.75 1.1625 0.410490170981
25.75 1.175 0.405783598948
25.75 1.1875 0.401154755108
25.75 1.2 0.396601745189
25.75 1.2125 0.392122800902
25.75 1.225 0.387716150982
25.75 1.2375 0.383380099387
25.75 1.25 0.379113042177
25.75 1.2625 0.37491339534
25.75 1.275 0.370779612851
25.75 1.2875 0.366710204317
25.75 1.3 0.36270375708
25.75 1.3125 0.358758904529
25.75 1.325 0.35487426643
25.75 1.3375 0.351048529931
25.75 1.35 0.34728048547
25.75 1.3625 0.343568852739
25.75 1.375 0.339912461293
25.75 1.3875 0.33631013921
25.75 1.4 0.332760792155
25.75 1.4125 0.3292633358
25.75 1.425 0.325816685817
25.75 1.4375 0.32241982666
25.75 1.45 0.319071736012
25.75 1.4625 0.315771512548
25.75 1.475 0.312518136094
25.75 1.4875 0.309310728184
25.75 1.5 0.306148381637
25.75 1.5125 0.303030246113
25.75 1.525 0.299955455082
25.75 1.5375 0.296923205841
25.75 1.55 0.293932682628
25.75 1.5625 0.290983113835
25.75 1.575 0.288073744469
25.75 1.5875 0.285203809436
25.75 1.6 0.282372611524
25.75 1.6125 0.279579420475
25.75 1.625 0.276823593633
25.75 1.6375 0.274104415851
25.75 1.65 0.271421270835
25.75 1.6625 0.268773503485
25.75 1.675 0.266160487926
25.75 1.6875 0.263581635006
25.75 1.7 0.261036358017
25.75 1.7125 0.258524051864
25.75 1.725 0.256044171581
25.75 1.7375 0.25359618161
25.75 1.75 0.25117950666
25.75 1.7625 0.248793650042
25.75 1.775 0.246438090914
25.75 1.7875 0.244112332904
25.75 1.8 0.241815883504
25.75 1.8125 0.239548249952
25.75 1.825 0.23730897468
25.75 1.8375 0.235097610816
25.75 1.85 0.23291368677
25.75 1.8625 0.230756784432
25.75 1.875 0.228626468285
25.75 1.8875 0.226522320369
25.75 1.9 0.224443916901
25.75 1.9125 0.22239088155
25.75 1.925 0.220362797314
25.75 1.9375 0.2183592827
25.75 1.95 0.216379983287
25.75 1.9625 0.214424507842
25.75 1.975 0.212492488414
25.75 1.9875 0.210583598064
25.75 2.0 0.208697465722
25.75 2.0125 0.206833760945
25.75 2.025 0.204992149461
25.75 2.0375 0.203172300453
25.75 2.05 0.20137390434
25.75 2.0625 0.199596633104
25.75 2.075 0.197840197349
25.75 2.0875 0.196104274956
25.75 2.1 0.194388578395
25.75 2.1125 0.192692832925
25.75 2.125 0.191016727871
25.75 2.1375 0.189360003536
25.75 2.15 0.187722371211
25.75 2.1625 0.186103578547
25.75 2.175 0.184503344363
25.75 2.1875 0.182921426653
25.75 2.2 0.181357561381
25.75 2.2125 0.179811502961
25.75 2.225 0.178283000648
25.75 2.2375 0.176771821676
25.75 2.25 0.175277718125
25.75 2.2625 0.173800476054
25.75 2.275 0.172339846781
25.75 2.2875 0.170895634524
25.75 2.3 0.169467589637
25.75 2.3125 0.168055514832
25.75 2.325 0.16665919748
25.75 2.3375 0.165278425745
25.75 2.35 0.16391298858
25.75 2.3625 0.162562694319
25.75 2.375 0.161227333168
25.75 2.3875 0.159906726753
25.75 2.4 0.158600675469
25.75 2.4125 0.15730899241
25.75 2.425 0.156031493994
25.75 2.4375 0.154767999889
25.75 2.45 0.153518315095
25.75 2.4625 0.152282289514
25.75 2.475 0.151059743197
25.75 2.4875 0.149850493524
25.75 2.5 0.14865438434
25.75 2.5125 0.147471253454
25.75 2.525 0.146300927093
25.75 2.5375 0.14514325164
25.75 2.55 0.143998078881
25.75 2.5625 0.142865248961
25.75 2.575 0.141744604755
25.75 2.5875 0.140636000155
25.75 2.6 0.139539299769
25.75 2.6125 0.138454340111
25.75 2.625 0.137380987872
25.75 2.6375 0.136319103714
25.75 2.65 0.135268547871
25.75 2.6625 0.134229185554
25.75 2.675 0.133200881482
25.75 2.6875 0.132183505219
25.75 2.7 0.131176928419
25.75 2.7125 0.130181022155
25.75 2.725 0.129195656963
25.75 2.7375 0.128220713222
25.75 2.75 0.127256065451
25.75 2.7625 0.126301595281
25.75 2.775 0.12535718618
25.75 2.7875 0.124422715845
25.75 2.8 0.123498073949
25.75 2.8125 0.122583144357
25.75 2.825 0.121677817693
25.75 2.8375 0.12078198132
25.75 2.85 0.119895531676
25.75 2.8625 0.119018354578
25.75 2.875 0.118150344885
25.75 2.8875 0.117291403838
25.75 2.9 0.116441426956
25.75 2.9125 0.115600313709
25.75 2.925 0.114767965062
25.75 2.9375 0.113944274087
25.75 2.95 0.113129158764
25.75 2.9625 0.112322512727
25.75 2.975 0.111524242758
25.75 2.9875 0.110734261543
25.75 3.0 0.109952473925
25.75 3.0125 0.109178788412
25.75 3.025 0.108413114845
25.75 3.0375 0.107655368817
25.75 3.05 0.106905462677
25.75 3.0625 0.106163312226
25.75 3.075 0.105428825737
25.75 3.0875 0.104701928012
25.75 3.1 0.103982536221
25.75 3.1125 0.103270568706
25.75 3.125 0.10256594072
25.75 3.1375 0.101868575074
25.75 3.15 0.101178395632
25.75 3.1625 0.100495327293
25.75 3.175 0.099819291838
25.75 3.1875 0.0991502162545
25.75 3.2 0.0984880223952
25.75 3.2125 0.0978326393055
25.75 3.225 0.0971839969706
25.75 3.2375 0.0965420243011
25.75 3.25 0.0959066452178
25.75 3.2625 0.0952777985337
25.75 3.275 0.094655412034
25.75 3.2875 0.0940394145204
25.75 3.3 0.0934297454436
25.75 3.3125 0.0928263392227
25.75 3.325 0.0922291235247
25.75 3.3375 0.0916380403078
25.75 3.35 0.0910530246952
25.75 3.3625 0.0904740126797
25.75 3.375 0.0899009448136
25.75 3.3875 0.0893337587089
25.75 3.4 0.0887723946316
25.75 3.4125 0.0882167911981
25.75 3.425 0.0876668914258
25.75 3.4375 0.0871226358518
25.75 3.45 0.0865839663973
25.75 3.4625 0.0860508297371
25.75 3.475 0.0855231665873
25.75 3.4875 0.085000922376
25.75 3.5 0.0844840419478
25.75 3.5125 0.0839724733509
25.75 3.525 0.0834661602141
25.75 3.5375 0.082965050686
25.75 3.55 0.0824690935469
25.75 3.5625 0.081978238215
25.75 3.575 0.0814924309819
25.75 3.5875 0.081011622558
25.75 3.6 0.0805357630044
25.75 3.6125 0.0800648030148
25.75 3.625 0.0795986956556
25.75 3.6375 0.0791373916193
25.75 3.65 0.0786808427578
25.75 3.6625 0.0782290032937
25.75 3.675 0.0777818256749
25.75 3.6875 0.0773392657912
25.75 3.7 0.0769012777731
25.75 3.7125 0.0764678134569
25.75 3.725 0.0760388337624
25.75 3.7375 0.0756142916117
25.75 3.75 0.0751941444221

25.85 0.0125 5.00288784156
25.85 0.025 4.10614626347
25.85 0.0375 3.52866641212
25.85 0.05 3.12883927818
25.85 0.0625 2.83218215087
25.85 0.075 2.60089083587
25.85 0.0875 2.41392957172
25.85 0.1 2.25862564973
25.85 0.1125 2.12685151611
25.85 0.125 2.01312988395
25.85 0.1375 1.91361930498
25.85 0.15 1.82553605892
25.85 0.1625 1.74680713741
25.85 0.175 1.67585278386
25.85 0.1875 1.6114451628
25.85 0.2 1.55261334905
25.85 0.2125 1.49857830845
25.85 0.225 1.4487063742
25.85 0.2375 1.40247613833
25.85 0.25 1.35945432563
25.85 0.2625 1.31927692607
25.85 0.275 1.28163626209
25.85 0.2875 1.24626953002
25.85 0.3 1.21295112031
25.85 0.3125 1.18148592691
25.85 0.325 1.15170431051
25.85 0.3375 1.12345782091
25.85 0.35 1.09661603741
25.85 0.3625 1.07106382339
25.85 0.375 1.04669894261
25.85 0.3875 1.02343042753
25.85 0.4 1.00117688449
25.85 0.4125 0.979865331764
25.85 0.425 0.959430085418
25.85 0.4375 0.939811733323
25.85 0.45 0.920956571404
25.85 0.4625 0.902815683776
25.85 0.475 0.885344652846
25.85 0.4875 0.868502817548
25.85 0.5 0.852253060253
25.85 0.5125 0.836561175696
25.85 0.525 0.821395915542
25.85 0.5375 0.806728303929
25.85 0.55 0.792531755664
25.85 0.5625 0.77878152564
25.85 0.575 0.765454803089
25.85 0.5875 0.752530405869
25.85 0.6 0.739988613826
25.85 0.6125 0.727811060618
25.85 0.625 0.715980657646
25.85 0.6375 0.704481428157
25.85 0.65 0.693298382607
25.85 0.6625 0.682417577197
25.85 0.675 0.671825863351
25.85 0.6875 0.661510973819
25.85 0.7 0.651461292942
25.85 0.7125 0.641665984435
25.85 0.725 0.632114720088
25.85 0.7375 0.622797911401
25.85 0.75 0.613706359242
25.85 0.7625 0.604831492417
25.85 0.775 0.596165143317
25.85 0.7875 0.587699545375
25.85 0.8 0.579427419936
25.85 0.8125 0.571341837569
25.85 0.825 0.563436193312
25.85 0.8375 0.555704241505
25.85 0.85 0.548140005151
25.85 0.8625 0.540737842609
25.85 0.875 0.533492383059
25.85 0.8875 0.526398498324
25.85 0.9 0.519451236633
25.85 0.9125 0.512645983889
25.85 0.925 0.505978240637
25.85 0.9375 0.499443779063
25.85 0.95 0.493038490906
25.85 0.9625 0.486758488873
25.85 0.975 0.480600057113
25.85 0.9875 0.474559641761
25.85 1.0 0.468633738079
25.85 1.0125 0.462819157022
25.85 1.025 0.457112682759
25.85 1.0375 0.451511290583
25.85 1.05 0.44601212273
25.85 1.0625 0.440612368537
25.85 1.075 0.435309318705
25.85 1.0875 0.4301004184
25.85 1.1 0.424983171009
25.85 1.1125 0.4199552184
25.85 1.125 0.415014214736
25.85 1.1375 0.410157954349
25.85 1.15 0.405384330056
25.85 1.1625 0.400691251323
25.85 1.175 0.396076708939
25.85 1.1875 0.391538832915
25.85 1.2 0.387075744836
25.85 1.2125 0.382685622542
25.85 1.225 0.378366778266
25.85 1.2375 0.374117533495
25.85 1.25 0.369936272577
25.85 1.2625 0.365821425161
25.85 1.275 0.361771449198
25.85 1.2875 0.357784913146
25.85 1.3 0.353860404037
25.85 1.3125 0.349996521287
25.85 1.325 0.346191948514
25.85 1.3375 0.342445402378
25.85 1.35 0.338755616641
25.85 1.3625 0.33512139378
25.85 1.375 0.331541545506
25.85 1.3875 0.328014915684
25.85 1.4 0.324540421471
25.85 1.4125 0.321116980585
25.85 1.425 0.317743538858
25.85 1.4375 0.314419078392
25.85 1.45 0.311142643992
25.85 1.4625 0.307913212424
25.85 1.475 0.304729940882
25.85 1.4875 0.301591843428
25.85 1.5 0.298498070581
25.85 1.5125 0.295447792925
25.85 1.525 0.292440128613
25.85 1.5375 0.289474278227
25.85 1.55 0.286549455903
25.85 1.5625 0.283664901997
25.85 1.575 0.280819825156
25.85 1.5875 0.278013560123
25.85 1.6 0.275245355825
25.85 1.6125 0.27251450273
25.85 1.625 0.269820357396
25.85 1.6375 0.26716225084
25.85 1.65 0.264539527342
25.85 1.6625 0.261951577809
25.85 1.675 0.25939777534
25.85 1.6875 0.256877521616
25.85 1.7 0.254390237727
25.85 1.7125 0.251935371845
25.85 1.725 0.249512340792
25.85 1.7375 0.247120608591
25.85 1.75 0.244759660706
25.85 1.7625 0.242428966959
25.85 1.775 0.240128022164
25.85 1.7875 0.237856341403
25.85 1.8 0.235613419593
25.85 1.8125 0.233398815186
25.85 1.825 0.23121204203
25.85 1.8375 0.229052664583
25.85 1.85 0.226920222474
25.85 1.8625 0.224814312521
25.85 1.875 0.222734486962
25.85 1.8875 0.220680342783
25.85 1.9 0.218651474752
25.85 1.9125 0.216647494407
25.85 1.925 0.214668006975
25.85 1.9375 0.21271262652
25.85 1.95 0.210780990601
25.85 1.9625 0.208872744791
25.85 1.975 0.206987509292
25.85 1.9875 0.205124956573
25.85 2.0 0.203284733417
25.85 2.0125 0.201466512343
25.85 2.025 0.199669962083
25.85 2.0375 0.197894762012
25.85 2.05 0.196140598298
25.85 2.0625 0.194407156632
25.85 2.075 0.192694139858
25.85 2.0875 0.191001256988
25.85 2.1 0.189328198687
25.85 2.1125 0.187674693159
25.85 2.125 0.186040463813
25.85 2.1375 0.184425215736
25.85 2.15 0.182828707628
25.85 2.1625 0.181250659016
25.85 2.175 0.179690801804
25.85 2.1875 0.178148909999
25.85 2.2 0.176624705515
25.85 2.2125 0.175117952153
25.85 2.225 0.173628411731
25.85 2.2375 0.172155853949
25.85 2.25 0.170700036715
25.85 2.2625 0.169260735532
25.85 2.275 0.16783772377
25.85 2.2875 0.166430788681
25.85 2.3 0.165039702502
25.85 2.3125 0.163664260708
25.85 2.325 0.1623042657
25.85 2.3375 0.160959495489
25.85 2.35 0.159629750852
25.85 2.3625 0.158314842376
25.85 2.375 0.157014574908
25.85 2.3875 0.155728747738
25.85 2.4 0.154457188022
25.85 2.4125 0.153199698926
25.85 2.425 0.151956099163
25.85 2.4375 0.150726219583
25.85 2.45 0.149509870404
25.85 2.4625 0.148306900455
25.85 2.475 0.147117120314
25.85 2.4875 0.145940375851
25.85 2.5 0.144776492522
25.85 2.5125 0.143625310319
25.85 2.525 0.142486674833
25.85 2.5375 0.141360437103
25.85 2.55 0.140246431005
25.85 2.5625 0.1391445045
25.85 2.575 0.138054519219
25.85 2.5875 0.136976314246
25.85 2.6 0.135909756127
25.85 2.6125 0.134854708108
25.85 2.625 0.133811014028
25.85 2.6375 0.132778552702
25.85 2.65 0.131757172748
25.85 2.6625 0.130746749296
25.85 2.675 0.129747151528
25.85 2.6875 0.128758255992
25.85 2.7 0.127779920338
25.85 2.7125 0.126812027944
25.85 2.725 0.125854453691
25.85 2.7375 0.124907082138
25.85 2.75 0.123969779303
25.85 2.7625 0.123042438697
25.85 2.775 0.122124940353
25.85 2.7875 0.121217168711
25.85 2.8 0.12031901498
25.85 2.8125 0.119430362181
25.85 2.825 0.118551104979
25.85 2.8375 0.117681127478
25.85 2.85 0.116820337365
25.85 2.8625 0.115968617212
