0.01 6.33167
0.02 8.83443
0.03 10.6749
0.04 12.1609
0.05 13.4138
0.06 14.4965
0.07 15.4474
0.08 16.2915
0.09 17.0468
0.1 17.7264
0.11 18.3405
0.12 18.897
0.13 19.4024
0.14 19.862
0.15 20.2802
0.16 20.6609
0.17 21.0073
0.18 21.3222
0.19 21.608
0.2 21.867
0.21 22.1011
0.22 22.312
0.23 22.5012
0.24 22.6703
0.25 22.8204
0.26 22.9527
0.27 23.0684
0.28 23.1683
0.29 23.2534
0.3 23.3246
0.31 23.3826
0.32 23.4281
0.33 23.4618
0.34 23.4843
0.35 23.4963
0.36 23.4982
0.37 23.4907
0.38 23.4741
0.39 23.449
0.4 23.4157
0.41 23.3748
0.42 23.3265
0.43 23.2712
0.44 23.2094
0.45 23.1412
0.46 23.0671
0.47 22.9873
0.48 22.9022
0.49 22.8119
0.5 22.7167
0.51 22.617
0.52 22.5128
0.53 22.4045
0.54 22.2923
0.55 22.1763
0.56 22.0568
0.57 21.9339
0.58 21.8079
0.59 21.6788
0.6 21.5469
0.61 21.4123
0.62 21.2752
0.63 21.1357
0.64 20.9939
0.65 20.8501
0.66 20.7042
0.67 20.5565
0.68 20.407
0.69 20.2559
0.7 20.1033
0.71 19.9493
0.72 19.794
0.73 19.6374
0.74 19.4797
0.75 19.321
0.76 19.1614
0.77 19.0008
0.78 18.8395
0.79 18.6775
0.8 18.5149
0.81 18.3517
0.82 18.188
0.83 18.0239
0.84 17.8595
0.85 17.6947
0.86 17.5297
0.87 17.3645
0.88 17.1992
0.89 17.0339
0.9 16.8685
0.91 16.7031
0.92 16.5378
0.93 16.3727
0.94 16.2077
0.95 16.0429
0.96 15.8783
0.97 15.7141
0.98 15.5502
0.99 15.3866
1 15.2234
1.01 15.0607
1.02 14.8984
1.03 14.7366
1.04 14.5754
1.05 14.4147
1.06 14.2545
1.07 14.095
1.08 13.9361
1.09 13.7779
1.1 13.6203
1.11 13.4635
1.12 13.3073
1.13 13.1519
1.14 12.9973
1.15 12.8435
1.16 12.6904
1.17 12.5382
1.18 12.3868
1.19 12.2362
1.2 12.0865
1.21 11.9377
1.22 11.7898
1.23 11.6427
1.24 11.4966
1.25 11.3515
1.26 11.2072
1.27 11.0639
1.28 10.9216
1.29 10.7802
1.3 10.6398
1.31 10.5004
1.32 10.362
1.33 10.2246
1.34 10.0882
1.35 9.95282
1.36 9.81846
1.37 9.68511
1.38 9.5528
1.39 9.42153
1.4 9.29129
1.41 9.1621
1.42 9.03396
1.43 8.90686
1.44 8.78083
1.45 8.65584
1.46 8.53192
1.47 8.40906
1.48 8.28726
1.49 8.16653
1.5 8.04686
1.51 7.92825
1.52 7.81072
1.53 7.69425
1.54 7.57885
1.55 7.46451
1.56 7.35124
1.57 7.23904
1.58 7.12791
1.59 7.01783
1.6 6.90883
1.61 6.80088
1.62 6.69399
1.63 6.58816
1.64 6.48339
1.65 6.37968
1.66 6.27701
1.67 6.17539
1.68 6.07483
1.69 5.9753
1.7 5.87682
1.71 5.77937
1.72 5.68296
1.73 5.58759
1.74 5.49324
1.75 5.39991
1.76 5.30761
1.77 5.21632
1.78 5.12605
1.79 5.03678
1.8 4.94852
1.81 4.86126
1.82 4.775
1.83 4.68973
1.84 4.60545
1.85 4.52215
1.86 4.43983
1.87 4.35849
1.88 4.27811
1.89 4.1987
1.9 4.12025
1.91 4.04275
1.92 3.9662
1.93 3.89059
1.94 3.81593
1.95 3.7422
1.96 3.66939
1.97 3.59751
1.98 3.52655
1.99 3.4565
2 3.38736
2.01 3.31911
2.02 3.25177
2.03 3.18531
2.04 3.11974
2.05 3.05505
2.06 2.99123
2.07 2.92828
2.08 2.86619
2.09 2.80496
2.1 2.74458
2.11 2.68505
2.12 2.62635
2.13 2.56849
2.14 2.51145
2.15 2.45523
2.16 2.39984
2.17 2.34525
2.18 2.29146
2.19 2.23847
2.2 2.18628
2.21 2.13487
2.22 2.08424
2.23 2.03439
2.24 1.98531
2.25 1.93698
2.26 1.88942
2.27 1.8426
2.28 1.79654
2.29 1.75121
2.3 1.70661
2.31 1.66274
2.32 1.61959
2.33 1.57716
2.34 1.53544
2.35 1.49442
2.36 1.4541
2.37 1.41447
2.38 1.37552
2.39 1.33726
2.4 1.29967
2.41 1.26275
2.42 1.2265
2.43 1.1909
2.44 1.15595
2.45 1.12165
2.46 1.08799
2.47 1.05496
2.48 1.02257
2.49 0.99079
2.5 0.959632
2.51 0.929086
2.52 0.899146
2.53 0.869806
2.54 0.841061
2.55 0.812905
2.56 0.785333
2.57 0.75834
2.58 0.731919
2.59 0.706065
2.6 0.680773
2.61 0.656038
2.62 0.631854
2.63 0.608215
2.64 0.585116
2.65 0.562552
2.66 0.540518
2.67 0.519009
2.68 0.498018
2.69 0.477541
2.7 0.457573
2.71 0.438108
2.72 0.419141
2.73 0.400667
2.74 0.382682
2.75 0.365179
2.76 0.348155
2.77 0.331603
2.78 0.315519
2.79 0.299897
2.8 0.284734
2.81 0.270024
2.82 0.255762
2.83 0.241943
2.84 0.228562
2.85 0.215615
2.86 0.203097
2.87 0.191003
2.88 0.179328
2.89 0.168068
2.9 0.157218
2.91 0.146773
2.92 0.136729
2.93 0.127081
2.94 0.117825
2.95 0.108955
2.96 0.100468
2.97 0.0923595
2.98 0.0846243
2.99 0.0772584
3 0.0702573
3.01 0.0636166
3.02 0.0573321
3.03 0.0513995
3.04 0.0458144
3.05 0.0405727
3.06 0.03567
3.07 0.0311024
3.08 0.0268655
3.09 0.0229552
3.1 0.0193676
3.11 0.0160984
3.12 0.0131437
3.13 0.0104994
3.14 0.00816152
3.15 0.00612617
3.16 0.0043894
3.17 0.00294729
3.18 0.00179599
3.19 0.000931638
3.2 0.000350433
3.21 4.85848e-05
3.22 2.23358e-05
3.23 0.000267955
3.24 0.000781742
3.25 0.00156002
3.26 0.00259914
3.27 0.00389549
3.28 0.00544548
3.29 0.00724553
3.3 0.00929212
3.31 0.0115817
3.32 0.0141109
3.33 0.0168761
3.34 0.0198741
3.35 0.0231012
3.36 0.0265543
3.37 0.0302299
3.38 0.0341247
3.39 0.0382355
3.4 0.0425589
3.41 0.0470917
3.42 0.0518308
3.43 0.0567728
3.44 0.0619147
3.45 0.0672534
3.46 0.0727856
3.47 0.0785084
3.48 0.0844187
3.49 0.0905134
3.5 0.0967895
3.51 0.103244
3.52 0.109874
3.53 0.116677
3.54 0.123649
3.55 0.130788
3.56 0.138091
3.57 0.145555
3.58 0.153178
3.59 0.160955
3.6 0.168886
3.61 0.176967
3.62 0.185194
3.63 0.193567
3.64 0.202081
3.65 0.210735
3.66 0.219526
3.67 0.22845
3.68 0.237506
3.69 0.246691
3.7 0.256003
3.71 0.265438
3.72 0.274995
3.73 0.284671
3.74 0.294464
3.75 0.304371
3.76 0.31439
3.77 0.324518
3.78 0.334753
3.79 0.345093
3.8 0.355536
3.81 0.366078
3.82 0.376719
3.83 0.387456
3.84 0.398286
3.85 0.409207
3.86 0.420217
3.87 0.431315
3.88 0.442497
3.89 0.453762
3.9 0.465108
3.91 0.476533
3.92 0.488034
3.93 0.49961
3.94 0.511258
3.95 0.522977
3.96 0.534764
3.97 0.546618
3.98 0.558537
3.99 0.570519
4 0.582561
4.01 0.594663
4.02 0.606822
4.03 0.619037
4.04 0.631305
4.05 0.643624
4.06 0.655994
4.07 0.668412
4.08 0.680877
4.09 0.693386
4.1 0.705939
4.11 0.718533
4.12 0.731167
4.13 0.743839
4.14 0.756547
4.15 0.769291
4.16 0.782068
4.17 0.794876
4.18 0.807715
4.19 0.820582
4.2 0.833476
4.21 0.846396
4.22 0.85934
4.23 0.872307
4.24 0.885295
4.25 0.898303
4.26 0.911329
4.27 0.924372
4.28 0.93743
4.29 0.950503
4.3 0.963588
4.31 0.976685
4.32 0.989791
4.33 1.00291
4.34 1.01603
4.35 1.02916
4.36 1.04229
4.37 1.05543
4.38 1.06857
4.39 1.08171
4.4 1.09485
4.41 1.108
4.42 1.12113
4.43 1.13427
4.44 1.1474
4.45 1.16052
4.46 1.17364
4.47 1.18675
4.48 1.19985
4.49 1.21294
4.5 1.22601
4.51 1.23908
4.52 1.25213
4.53 1.26517
4.54 1.27819
4.55 1.2912
4.56 1.30419
4.57 1.31716
4.58 1.33011
4.59 1.34304
4.6 1.35595
4.61 1.36884
4.62 1.3817
4.63 1.39454
4.64 1.40735
4.65 1.42014
4.66 1.43291
4.67 1.44564
4.68 1.45835
4.69 1.47102
4.7 1.48367
4.71 1.49629
4.72 1.50887
4.73 1.52143
4.74 1.53395
4.75 1.54643
4.76 1.55888
4.77 1.5713
4.78 1.58368
4.79 1.59602
4.8 1.60832
4.81 1.62059
4.82 1.63282
4.83 1.64501
4.84 1.65715
4.85 1.66926
4.86 1.68133
4.87 1.69335
4.88 1.70533
4.89 1.71727
4.9 1.72916
4.91 1.74101
4.92 1.75281
4.93 1.76457
4.94 1.77628
4.95 1.78794
4.96 1.79955
4.97 1.81112
4.98 1.82264
4.99 1.83411
5 1.84553
5.01 1.8569
5.02 1.86822
5.03 1.87949
5.04 1.89071
5.05 1.90187
5.06 1.91299
5.07 1.92405
5.08 1.93505
5.09 1.94601
5.1 1.9569
5.11 1.96775
5.12 1.97854
5.13 1.98927
5.14 1.99995
5.15 2.01057
5.16 2.02113
5.17 2.03164
5.18 2.04209
5.19 2.05248
5.2 2.06281
5.21 2.07309
5.22 2.08331
5.23 2.09346
5.24 2.10356
5.25 2.1136
5.26 2.12358
5.27 2.1335
5.28 2.14335
5.29 2.15315
5.3 2.16289
5.31 2.17256
5.32 2.18217
5.33 2.19172
5.34 2.20121
5.35 2.21064
5.36 2.22
5.37 2.2293
5.38 2.23854
5.39 2.24771
5.4 2.25682
5.41 2.26587
5.42 2.27485
5.43 2.28377
5.44 2.29262
5.45 2.30141
5.46 2.31013
5.47 2.31879
5.48 2.32739
5.49 2.33592
5.5 2.34438
5.51 2.35278
5.52 2.36111
5.53 2.36938
5.54 2.37758
5.55 2.38572
5.56 2.39378
5.57 2.40179
5.58 2.40972
5.59 2.41759
5.6 2.42539
5.61 2.43313
5.62 2.4408
5.63 2.4484
5.64 2.45594
5.65 2.46341
5.66 2.47081
5.67 2.47814
5.68 2.48541
5.69 2.49261
5.7 2.49974
5.71 2.50681
5.72 2.5138
5.73 2.52073
5.74 2.5276
5.75 2.53439
5.76 2.54112
5.77 2.54778
5.78 2.55437
5.79 2.56089
5.8 2.56735
5.81 2.57374
5.82 2.58006
5.83 2.58632
5.84 2.5925
5.85 2.59862
5.86 2.60467
5.87 2.61066
5.88 2.61657
5.89 2.62242
5.9 2.6282
5.91 2.63391
5.92 2.63956
5.93 2.64514
5.94 2.65065
5.95 2.65609
5.96 2.66147
5.97 2.66678
5.98 2.67202
5.99 2.6772
6 2.6823
6.01 2.68734
6.02 2.69232
6.03 2.69723
6.04 2.70207
6.05 2.70684
6.06 2.71155
6.07 2.71619
6.08 2.72076
6.09 2.72527
6.1 2.72971
6.11 2.73409
6.12 2.7384
6.13 2.74264
6.14 2.74682
6.15 2.75093
6.16 2.75497
6.17 2.75896
6.18 2.76287
6.19 2.76672
6.2 2.77051
6.21 2.77422
6.22 2.77788
6.23 2.78147
6.24 2.78499
6.25 2.78846
6.26 2.79185
6.27 2.79518
6.28 2.79845
6.29 2.80166
6.3 2.8048
6.31 2.80787
6.32 2.81089
6.33 2.81383
6.34 2.81672
6.35 2.81954
6.36 2.8223
6.37 2.825
6.38 2.82764
6.39 2.83021
6.4 2.83272
6.41 2.83517
6.42 2.83755
6.43 2.83988
6.44 2.84214
6.45 2.84434
6.46 2.84648
6.47 2.84856
6.48 2.85058
6.49 2.85253
6.5 2.85443
6.51 2.85626
6.52 2.85804
6.53 2.85976
6.54 2.86141
6.55 2.86301
6.56 2.86454
6.57 2.86602
6.58 2.86744
6.59 2.8688
6.6 2.8701
6.61 2.87134
6.62 2.87253
6.63 2.87365
6.64 2.87472
6.65 2.87573
6.66 2.87668
6.67 2.87758
6.68 2.87842
6.69 2.8792
6.7 2.87992
6.71 2.88059
6.72 2.8812
6.73 2.88176
6.74 2.88226
6.75 2.8827
6.76 2.88309
6.77 2.88343
6.78 2.88371
6.79 2.88393
6.8 2.8841
6.81 2.88421
6.82 2.88428
6.83 2.88428
6.84 2.88424
6.85 2.88414
6.86 2.88398
6.87 2.88378
6.88 2.88352
6.89 2.88321
6.9 2.88285
6.91 2.88243
6.92 2.88196
6.93 2.88144
6.94 2.88087
6.95 2.88025
6.96 2.87958
6.97 2.87886
6.98 2.87808
6.99 2.87726
7 2.87638
7.01 2.87546
7.02 2.87449
7.03 2.87347
7.04 2.87239
7.05 2.87127
7.06 2.8701
7.07 2.86889
7.08 2.86762
7.09 2.86631
7.1 2.86495
7.11 2.86354
7.12 2.86208
7.13 2.86058
7.14 2.85903
7.15 2.85743
7.16 2.85579
7.17 2.8541
7.18 2.85237
7.19 2.85059
7.2 2.84877
7.21 2.8469
7.22 2.84498
7.23 2.84303
7.24 2.84102
7.25 2.83898
7.26 2.83688
7.27 2.83475
7.28 2.83257
7.29 2.83035
7.3 2.82809
7.31 2.82578
7.32 2.82343
7.33 2.82104
7.34 2.81861
7.35 2.81614
7.36 2.81362
7.37 2.81106
7.38 2.80847
7.39 2.80583
7.4 2.80315
7.41 2.80043
7.42 2.79767
7.43 2.79487
7.44 2.79204
7.45 2.78916
7.46 2.78624
7.47 2.78329
7.48 2.7803
7.49 2.77726
7.5 2.7742
7.51 2.77109
7.52 2.76794
7.53 2.76476
7.54 2.76154
7.55 2.75829
7.56 2.755
7.57 2.75167
7.58 2.74831
7.59 2.74491
7.6 2.74147
7.61 2.738
7.62 2.73449
7.63 2.73095
7.64 2.72738
7.65 2.72377
7.66 2.72013
7.67 2.71645
7.68 2.71274
7.69 2.709
7.7 2.70522
7.71 2.70141
7.72 2.69757
7.73 2.69369
7.74 2.68978
7.75 2.68584
7.76 2.68187
7.77 2.67787
7.78 2.67384
7.79 2.66977
7.8 2.66568
7.81 2.66155
7.82 2.6574
7.83 2.65321
7.84 2.64899
7.85 2.64475
7.86 2.64047
7.87 2.63617
7.88 2.63184
7.89 2.62748
7.9 2.62309
7.91 2.61867
7.92 2.61422
7.93 2.60975
7.94 2.60525
7.95 2.60072
7.96 2.59617
7.97 2.59159
7.98 2.58698
7.99 2.58234
8 2.57768
8.01 2.573
8.02 2.56829
8.03 2.56355
8.04 2.55879
8.05 2.554
8.06 2.54919
8.07 2.54435
8.08 2.53949
8.09 2.5346
8.1 2.5297
8.11 2.52476
8.12 2.51981
8.13 2.51483
8.14 2.50983
8.15 2.5048
8.16 2.49976
8.17 2.49469
8.18 2.4896
8.19 2.48449
8.2 2.47935
8.21 2.4742
8.22 2.46902
8.23 2.46382
8.24 2.4586
8.25 2.45337
8.26 2.44811
8.27 2.44283
8.28 2.43753
8.29 2.43221
8.3 2.42687
8.31 2.42151
8.32 2.41614
8.33 2.41074
8.34 2.40533
8.35 2.3999
8.36 2.39445
8.37 2.38898
8.38 2.3835
8.39 2.37799
8.4 2.37247
8.41 2.36693
8.42 2.36138
8.43 2.35581
8.44 2.35022
8.45 2.34462
8.46 2.339
8.47 2.33336
8.48 2.32771
8.49 2.32204
8.5 2.31636
8.51 2.31066
8.52 2.30495
8.53 2.29922
8.54 2.29348
8.55 2.28773
8.56 2.28196
8.57 2.27617
8.58 2.27038
8.59 2.26457
8.6 2.25874
8.61 2.25291
8.62 2.24706
8.63 2.24119
8.64 2.23532
8.65 2.22943
8.66 2.22353
8.67 2.21762
8.68 2.2117
8.69 2.20576
8.7 2.19982
8.71 2.19386
8.72 2.18789
8.73 2.18191
8.74 2.17592
8.75 2.16992
8.76 2.16391
8.77 2.15789
8.78 2.15186
8.79 2.14582
8.8 2.13977
8.81 2.13371
8.82 2.12764
8.83 2.12157
8.84 2.11548
8.85 2.10938
8.86 2.10328
8.87 2.09717
8.88 2.09105
8.89 2.08492
8.9 2.07879
8.91 2.07264
8.92 2.06649
8.93 2.06034
8.94 2.05417
8.95 2.048
8.96 2.04182
8.97 2.03564
8.98 2.02945
8.99 2.02325
9 2.01705
9.01 2.01084
9.02 2.00462
9.03 1.9984
9.04 1.99218
9.05 1.98595
9.06 1.97971
9.07 1.97347
9.08 1.96722
9.09 1.96097
9.1 1.95472
9.11 1.94846
9.12 1.9422
9.13 1.93593
9.14 1.92966
9.15 1.92338
9.16 1.9171
9.17 1.91082
9.18 1.90454
9.19 1.89825
9.2 1.89196
9.21 1.88567
9.22 1.87937
9.23 1.87307
9.24 1.86677
9.25 1.86047
9.26 1.85417
9.27 1.84786
9.28 1.84155
9.29 1.83524
9.3 1.82893
9.31 1.82262
9.32 1.81631
9.33 1.81
9.34 1.80368
9.35 1.79737
9.36 1.79105
9.37 1.78473
9.38 1.77842
9.39 1.7721
9.4 1.76578
9.41 1.75947
9.42 1.75315
9.43 1.74684
9.44 1.74052
9.45 1.73421
9.46 1.72789
9.47 1.72158
9.48 1.71527
9.49 1.70896
9.5 1.70265
9.51 1.69635
9.52 1.69004
9.53 1.68374
9.54 1.67744
9.55 1.67114
9.56 1.66484
9.57 1.65854
9.58 1.65225
9.59 1.64596
9.6 1.63967
9.61 1.63339
9.62 1.62711
9.63 1.62083
9.64 1.61455
9.65 1.60828
9.66 1.60201
9.67 1.59575
9.68 1.58949
9.69 1.58323
9.7 1.57697
9.71 1.57072
9.72 1.56448
9.73 1.55824
9.74 1.552
9.75 1.54577
9.76 1.53954
9.77 1.53332
9.78 1.5271
9.79 1.52088
9.8 1.51468
9.81 1.50847
9.82 1.50227
9.83 1.49608
9.84 1.48989
9.85 1.48371
9.86 1.47753
9.87 1.47136
9.88 1.4652
9.89 1.45904
9.9 1.45289
9.91 1.44674
9.92 1.4406
9.93 1.43447
9.94 1.42834
9.95 1.42222
9.96 1.41611
9.97 1.41
9.98 1.4039
9.99 1.39781
10 1.39172
10.01 1.38564
10.02 1.37957
10.03 1.37351
10.04 1.36745
10.05 1.3614
10.06 1.35536
10.07 1.34933
10.08 1.3433
10.09 1.33729
10.1 1.33128
10.11 1.32527
10.12 1.31928
10.13 1.3133
10.14 1.30732
10.15 1.30135
10.16 1.29539
10.17 1.28944
10.18 1.2835
10.19 1.27757
10.2 1.27164
10.21 1.26573
10.22 1.25982
10.23 1.25392
10.24 1.24804
10.25 1.24216
10.26 1.23629
10.27 1.23043
10.28 1.22458
10.29 1.21874
10.3 1.21291
10.31 1.20709
10.32 1.20128
10.33 1.19548
10.34 1.18969
10.35 1.18391
10.36 1.17814
10.37 1.17238
10.38 1.16663
10.39 1.16089
10.4 1.15516
10.41 1.14944
10.42 1.14373
10.43 1.13804
10.44 1.13235
10.45 1.12667
10.46 1.12101
10.47 1.11536
10.48 1.10972
10.49 1.10408
10.5 1.09846
10.51 1.09286
10.52 1.08726
10.53 1.08167
10.54 1.0761
10.55 1.07054
10.56 1.06498
10.57 1.05944
10.58 1.05392
