0.01 8.84592
0.02 12.3466
0.03 14.9247
0.04 17.0102
0.05 18.7726
0.06 20.3001
0.07 21.6459
0.08 22.8455
0.09 23.9236
0.1 24.8988
0.11 25.7851
0.12 26.5938
0.13 27.3337
0.14 28.0124
0.15 28.6359
0.16 29.2097
0.17 29.738
0.18 30.225
0.19 30.6738
0.2 31.0877
0.21 31.4691
0.22 31.8205
0.23 32.144
0.24 32.4415
0.25 32.7148
0.26 32.9654
0.27 33.1948
0.28 33.4042
0.29 33.5949
0.3 33.768
0.31 33.9246
0.32 34.0655
0.33 34.1917
0.34 34.304
0.35 34.4031
0.36 34.4897
0.37 34.5646
0.38 34.6284
0.39 34.6815
0.4 34.7246
0.41 34.7582
0.42 34.7828
0.43 34.7988
0.44 34.8067
0.45 34.8068
0.46 34.7996
0.47 34.7854
0.48 34.7645
0.49 34.7373
0.5 34.7041
0.51 34.6652
0.52 34.6209
0.53 34.5713
0.54 34.5169
0.55 34.4577
0.56 34.3941
0.57 34.3262
0.58 34.2543
0.59 34.1786
0.6 34.0992
0.61 34.0163
0.62 33.9301
0.63 33.8407
0.64 33.7484
0.65 33.6532
0.66 33.5554
0.67 33.4549
0.68 33.352
0.69 33.2469
0.7 33.1395
0.71 33.03
0.72 32.9186
0.73 32.8053
0.74 32.6903
0.75 32.5735
0.76 32.4552
0.77 32.3354
0.78 32.2142
0.79 32.0917
0.8 31.9679
0.81 31.843
0.82 31.717
0.83 31.5899
0.84 31.4619
0.85 31.3329
0.86 31.2031
0.87 31.0726
0.88 30.9413
0.89 30.8093
0.9 30.6767
0.91 30.5435
0.92 30.4098
0.93 30.2757
0.94 30.1411
0.95 30.0061
0.96 29.8707
0.97 29.735
0.98 29.5991
0.99 29.4629
1 29.3265
1.01 29.1899
1.02 29.0532
1.03 28.9164
1.04 28.7795
1.05 28.6426
1.06 28.5056
1.07 28.3686
1.08 28.2316
1.09 28.0947
1.1 27.9579
1.11 27.8212
1.12 27.6845
1.13 27.548
1.14 27.4117
1.15 27.2755
1.16 27.1396
1.17 27.0038
1.18 26.8683
1.19 26.733
1.2 26.598
1.21 26.4632
1.22 26.3288
1.23 26.1946
1.24 26.0607
1.25 25.9272
1.26 25.794
1.27 25.6611
1.28 25.5287
1.29 25.3965
1.3 25.2648
1.31 25.1335
1.32 25.0025
1.33 24.872
1.34 24.7418
1.35 24.6121
1.36 24.4828
1.37 24.354
1.38 24.2256
1.39 24.0976
1.4 23.9702
1.41 23.8431
1.42 23.7166
1.43 23.5905
1.44 23.4649
1.45 23.3397
1.46 23.2151
1.47 23.091
1.48 22.9673
1.49 22.8441
1.5 22.7215
1.51 22.5993
1.52 22.4777
1.53 22.3566
1.54 22.236
1.55 22.1159
1.56 21.9963
1.57 21.8772
1.58 21.7587
1.59 21.6407
1.6 21.5232
1.61 21.4063
1.62 21.2898
1.63 21.1739
1.64 21.0586
1.65 20.9437
1.66 20.8294
1.67 20.7157
1.68 20.6024
1.69 20.4898
1.7 20.3776
1.71 20.266
1.72 20.1549
1.73 20.0443
1.74 19.9343
1.75 19.8248
1.76 19.7159
1.77 19.6075
1.78 19.4996
1.79 19.3922
1.8 19.2854
1.81 19.1791
1.82 19.0734
1.83 18.9682
1.84 18.8635
1.85 18.7593
1.86 18.6557
1.87 18.5526
1.88 18.45
1.89 18.348
1.9 18.2464
1.91 18.1454
1.92 18.0449
1.93 17.945
1.94 17.8455
1.95 17.7466
1.96 17.6482
1.97 17.5503
1.98 17.4529
1.99 17.356
2 17.2596
2.01 17.1638
2.02 17.0684
2.03 16.9736
2.04 16.8792
2.05 16.7854
2.06 16.692
2.07 16.5991
2.08 16.5068
2.09 16.4149
2.1 16.3236
2.11 16.2327
2.12 16.1423
2.13 16.0524
2.14 15.9629
2.15 15.874
2.16 15.7855
2.17 15.6975
2.18 15.61
2.19 15.523
2.2 15.4364
2.21 15.3503
2.22 15.2647
2.23 15.1795
2.24 15.0949
2.25 15.0106
2.26 14.9268
2.27 14.8435
2.28 14.7607
2.29 14.6782
2.3 14.5963
2.31 14.5148
2.32 14.4337
2.33 14.3531
2.34 14.2729
2.35 14.1932
2.36 14.1139
2.37 14.035
2.38 13.9566
2.39 13.8786
2.4 13.801
2.41 13.7239
2.42 13.6472
2.43 13.5709
2.44 13.495
2.45 13.4196
2.46 13.3445
2.47 13.2699
2.48 13.1957
2.49 13.1219
2.5 13.0485
2.51 12.9755
2.52 12.903
2.53 12.8308
2.54 12.759
2.55 12.6876
2.56 12.6166
2.57 12.5461
2.58 12.4759
2.59 12.4061
2.6 12.3366
2.61 12.2676
2.62 12.199
2.63 12.1307
2.64 12.0628
2.65 11.9953
2.66 11.9282
2.67 11.8614
2.68 11.795
2.69 11.729
2.7 11.6633
2.71 11.598
2.72 11.5331
2.73 11.4685
2.74 11.4043
2.75 11.3405
2.76 11.277
2.77 11.2138
2.78 11.151
2.79 11.0886
2.8 11.0265
2.81 10.9647
2.82 10.9033
2.83 10.8423
2.84 10.7815
2.85 10.7212
2.86 10.6611
2.87 10.6014
2.88 10.542
2.89 10.4829
2.9 10.4242
2.91 10.3658
2.92 10.3077
2.93 10.25
2.94 10.1925
2.95 10.1354
2.96 10.0786
2.97 10.0222
2.98 9.96599
2.99 9.91013
3 9.85459
3.01 9.79935
3.02 9.74442
3.03 9.68979
3.04 9.63547
3.05 9.58145
3.06 9.52773
3.07 9.47431
3.08 9.42118
3.09 9.36835
3.1 9.31581
3.11 9.26357
3.12 9.21161
3.13 9.15994
3.14 9.10856
3.15 9.05746
3.16 9.00664
3.17 8.95611
3.18 8.90585
3.19 8.85588
3.2 8.80618
3.21 8.75675
3.22 8.7076
3.23 8.65872
3.24 8.61011
3.25 8.56177
3.26 8.5137
3.27 8.46589
3.28 8.41835
3.29 8.37107
3.3 8.32405
3.31 8.27729
3.32 8.23079
3.33 8.18455
3.34 8.13856
3.35 8.09282
3.36 8.04734
3.37 8.0021
3.38 7.95712
3.39 7.91239
3.4 7.8679
3.41 7.82365
3.42 7.77965
3.43 7.73589
3.44 7.69238
3.45 7.6491
3.46 7.60606
3.47 7.56326
3.48 7.52069
3.49 7.47836
3.5 7.43626
3.51 7.39439
3.52 7.35275
3.53 7.31134
3.54 7.27015
3.55 7.2292
3.56 7.18846
3.57 7.14796
3.58 7.10767
3.59 7.0676
3.6 7.02776
3.61 6.98813
3.62 6.94872
3.63 6.90952
3.64 6.87054
3.65 6.83178
3.66 6.79322
3.67 6.75488
3.68 6.71675
3.69 6.67882
3.7 6.6411
3.71 6.60359
3.72 6.56628
3.73 6.52918
3.74 6.49228
3.75 6.45558
3.76 6.41909
3.77 6.38279
3.78 6.34669
3.79 6.31078
3.8 6.27507
3.81 6.23956
3.82 6.20424
3.83 6.16911
3.84 6.13418
3.85 6.09943
3.86 6.06488
3.87 6.03051
3.88 5.99633
3.89 5.96233
3.9 5.92852
3.91 5.8949
3.92 5.86145
3.93 5.82819
3.94 5.79511
3.95 5.76221
3.96 5.72949
3.97 5.69694
3.98 5.66458
3.99 5.63238
4 5.60037
4.01 5.56852
4.02 5.53685
4.03 5.50535
4.04 5.47402
4.05 5.44287
4.06 5.41188
4.07 5.38105
4.08 5.3504
4.09 5.31991
4.1 5.28959
4.11 5.25943
4.12 5.22943
4.13 5.1996
4.14 5.16993
4.15 5.14041
4.16 5.11106
4.17 5.08187
4.18 5.05283
4.19 5.02395
4.2 4.99523
4.21 4.96666
4.22 4.93825
4.23 4.90999
4.24 4.88188
4.25 4.85393
4.26 4.82612
4.27 4.79847
4.28 4.77096
4.29 4.7436
4.3 4.71639
4.31 4.68933
4.32 4.66241
4.33 4.63564
4.34 4.60901
4.35 4.58253
4.36 4.55619
4.37 4.52999
4.38 4.50393
4.39 4.47801
4.4 4.45223
4.41 4.42659
4.42 4.40109
4.43 4.37572
4.44 4.35049
4.45 4.3254
4.46 4.30044
4.47 4.27562
4.48 4.25093
4.49 4.22637
4.5 4.20195
4.51 4.17765
4.52 4.15349
4.53 4.12945
4.54 4.10555
4.55 4.08177
4.56 4.05812
4.57 4.0346
4.58 4.0112
4.59 3.98793
4.6 3.96479
4.61 3.94177
4.62 3.91887
4.63 3.89609
4.64 3.87344
4.65 3.85091
4.66 3.8285
4.67 3.80621
4.68 3.78404
4.69 3.76199
4.7 3.74005
4.71 3.71824
4.72 3.69654
4.73 3.67495
4.74 3.65349
4.75 3.63213
4.76 3.6109
4.77 3.58977
4.78 3.56876
4.79 3.54786
4.8 3.52707
4.81 3.5064
4.82 3.48583
4.83 3.46538
4.84 3.44503
4.85 3.4248
4.86 3.40467
4.87 3.38465
4.88 3.36474
4.89 3.34493
4.9 3.32523
4.91 3.30563
4.92 3.28614
4.93 3.26676
4.94 3.24748
4.95 3.2283
4.96 3.20922
4.97 3.19025
4.98 3.17137
4.99 3.1526
5 3.13393
5.01 3.11536
5.02 3.09688
5.03 3.07851
5.04 3.06023
5.05 3.04206
5.06 3.02398
5.07 3.00599
5.08 2.9881
5.09 2.97031
5.1 2.95262
5.11 2.93501
5.12 2.91751
5.13 2.90009
5.14 2.88277
5.15 2.86554
5.16 2.8484
5.17 2.83136
5.18 2.81441
5.19 2.79754
5.2 2.78077
5.21 2.76409
5.22 2.74749
5.23 2.73099
5.24 2.71457
5.25 2.69824
5.26 2.682
5.27 2.66584
5.28 2.64978
5.29 2.63379
5.3 2.6179
5.31 2.60208
5.32 2.58636
5.33 2.57071
5.34 2.55515
5.35 2.53968
5.36 2.52428
5.37 2.50897
5.38 2.49374
5.39 2.4786
5.4 2.46353
5.41 2.44855
5.42 2.43364
5.43 2.41881
5.44 2.40407
5.45 2.3894
5.46 2.37481
5.47 2.3603
5.48 2.34587
5.49 2.33151
5.5 2.31724
5.51 2.30303
5.52 2.28891
5.53 2.27486
5.54 2.26088
5.55 2.24698
5.56 2.23316
5.57 2.21941
5.58 2.20573
5.59 2.19213
5.6 2.1786
5.61 2.16514
5.62 2.15175
5.63 2.13844
5.64 2.1252
5.65 2.11202
5.66 2.09892
5.67 2.08589
5.68 2.07293
5.69 2.06004
5.7 2.04722
5.71 2.03447
5.72 2.02179
5.73 2.00917
5.74 1.99662
5.75 1.98414
5.76 1.97173
5.77 1.95938
5.78 1.9471
5.79 1.93489
5.8 1.92274
5.81 1.91066
5.82 1.89864
5.83 1.88669
5.84 1.8748
5.85 1.86298
5.86 1.85122
5.87 1.83952
5.88 1.82789
5.89 1.81632
5.9 1.80481
5.91 1.79337
5.92 1.78198
5.93 1.77066
5.94 1.7594
5.95 1.7482
5.96 1.73706
5.97 1.72598
5.98 1.71496
5.99 1.704
6 1.6931
6.01 1.68226
6.02 1.67147
6.03 1.66075
6.04 1.65008
6.05 1.63948
6.06 1.62892
6.07 1.61843
6.08 1.60799
6.09 1.59761
6.1 1.58729
6.11 1.57702
6.12 1.56681
6.13 1.55666
6.14 1.54656
6.15 1.53651
6.16 1.52652
6.17 1.51658
6.18 1.5067
6.19 1.49687
6.2 1.4871
6.21 1.47737
6.22 1.46771
6.23 1.45809
6.24 1.44853
6.25 1.43902
6.26 1.42956
6.27 1.42015
6.28 1.41079
6.29 1.40149
6.3 1.39223
6.31 1.38303
6.32 1.37388
6.33 1.36478
6.34 1.35572
6.35 1.34672
6.36 1.33777
6.37 1.32886
6.38 1.32001
6.39 1.3112
6.4 1.30244
6.41 1.29373
6.42 1.28507
6.43 1.27645
6.44 1.26789
6.45 1.25937
6.46 1.25089
6.47 1.24247
6.48 1.23409
6.49 1.22575
6.5 1.21747
6.51 1.20922
6.52 1.20103
6.53 1.19288
