44.0 -11.182105173663556
44.01 -11.223071835061834
44.02 -11.264173503357384
44.03 -11.305410974566481
44.04 -11.346784844608415
44.05 -11.388295928036968
44.06 -11.429944870950351
44.07 -11.471732323856447
44.08 -11.513659164484256
44.09 -11.555725960643112
44.1 -11.597933396697803
44.11 -11.640282351595223
44.12 -11.682773505596742
44.13 -11.725407545616132
44.14 -11.768185275433650
44.15 -11.811107352585596
44.16 -11.854174624076844
44.17 -11.897387740876015
44.18 -11.940747646446296
44.19 -11.984254907258491
44.2 -12.027910432993192
44.21 -12.071714886559189
44.22 -12.115669245008549
44.23 -12.159774087705138
44.24 -12.204030307458240
44.25 -12.248438679138111
44.26 -12.293000061469606
44.27 -12.337715244772204
44.28 -12.382584979767904
44.29 -12.427610174163652
44.3 -12.472791593473396
44.31 -12.518130063747350
44.32 -12.563626514201463
44.33 -12.609281783452110
44.34 -12.655096647027523
44.35 -12.701071982289864
44.36 -12.747208725896112
44.37 -12.793507745598571
44.38 -12.839969750740655
44.39 -12.886595864375964
44.4 -12.933386832125965
44.41 -12.980343505293943
44.42 -13.027467003982647
44.43 -13.074757997874299
44.44 -13.122217502613507
44.45 -13.169846489950331
44.46 -13.217645887900094
44.47 -13.265616539001298
44.48 -13.313759414524268
44.49 -13.362075551128228
44.5 -13.410565791400389
44.51 -13.459231213797615
44.52 -13.508072733956995
44.53 -13.557091353662942
44.54 -13.606288005678424
44.55 -13.655663736435322
44.56 -13.705219521001313
44.57 -13.754956330811819
44.58 -13.804875300744683
44.59 -13.854977391819160
44.6 -13.905263548067275
44.61 -13.955734928116073
44.62 -14.006392567724912
44.63 -14.057237499219111
44.64 -14.108270774486661
44.65 -14.159493479557737
44.66 -14.210906718789179
44.67 -14.262511454088003
44.68 -14.314308956007141
44.69 -14.366300264679012
44.7 -14.418486412159520
44.71 -14.470868665225325
44.72 -14.523447984897915
44.73 -14.576225688003138
44.74 -14.629202812814439
44.75 -14.682380586140960
44.76 -14.735760063247442
